orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
2287;50826;922;0;17;4;1;37,85;35,38;0;2021-12-08 00:18:45;;;EUR;3499;40;7;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
2289;50827;923;0;17;4;1;24,95;23,32;0;2021-12-08 15:56:24;;;EUR;3501;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2291;50828;924;0;12;28;1;29,9;27,94;0;2021-12-09 08:27:34;;2021-12-09 00:00:00;EUR;3503;147;7;85855;14,95;2;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2293;50829;925;0;12;28;1;22,85;21,35;0;2021-12-09 09:59:42;;2021-12-09 09:59:42;EUR;3506;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
2293;50829;925;0;12;28;1;22,85;21,35;0;2021-12-09 09:59:42;;2021-12-09 09:59:42;EUR;3507;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2295;50830;926;0;12;28;1;39,85;37,25;0;2021-12-09 12:41:31;;2021-12-09 12:41:31;EUR;3510;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2295;50830;926;0;12;28;1;39,85;37,25;0;2021-12-09 12:41:31;;2021-12-09 12:41:31;EUR;3511;41;7;85729;14,9;1;Bin im Garten: Geheime Tipps und Kniffe vom Nachbarn
2297;50831;928;0;12;28;1;14,95;13,97;0;2021-12-09 22:46:53;;2021-12-09 22:46:53;EUR;3513;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2300;50832;929;0;17;4;1;9,9;9,25;0;2021-12-10 06:41:21;;;EUR;3516;23;7;85766;9,9;1;Das Skelett unter dem Marktplatz
2301;0;881;-1;0;28;1;12,95;12,1;0;2021-12-10 07:17:31;https://www.google.de/;;EUR;3517;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2304;50833;881;0;17;4;1;12,95;12,1;0;2021-12-10 07:20:11;https://www.paypal.com/;;EUR;3520;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2306;50834;930;0;17;4;1;17,9;16,73;0;2021-12-10 08:39:30;;;EUR;3523;47;7;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
2306;50834;930;0;17;4;1;17,9;16,73;0;2021-12-10 08:39:30;;;EUR;3524;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
2308;50835;931;0;17;4;1;39,9;37,29;0;2021-12-10 10:14:46;;;EUR;3527;16;7;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
2308;50835;931;0;17;4;1;39,9;37,29;0;2021-12-10 10:14:46;;;EUR;3528;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2310;50836;932;0;17;4;1;24,95;23,32;0;2021-12-10 11:28:30;;;EUR;3530;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2312;50837;933;0;12;28;1;70;65,42;0;2021-12-10 12:11:35;https://www.google.com/;2021-12-10 12:11:35;EUR;3532;137;7;85824;35;2;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2314;50838;934;0;17;4;1;27,9;26,08;0;2021-12-10 12:49:32;;;EUR;3535;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2314;50838;934;0;17;4;1;27,9;26,08;0;2021-12-10 12:49:32;;;EUR;3536;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2316;50839;935;0;17;4;1;17,95;16,78;0;2021-12-11 10:30:16;;;EUR;3538;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
2318;50840;937;0;12;28;1;14,95;13,97;0;2021-12-11 20:38:04;https://www.google.com/;2021-12-11 20:38:04;EUR;3540;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2320;50841;938;0;17;4;1;83,75;77,71;0;2021-12-12 12:03:22;;;EUR;3546;29;7;85783;9,9;1;Redensarten von A-Z: Teil 2
2320;50841;938;0;17;4;1;83,75;77,71;0;2021-12-12 12:03:22;;;EUR;3547;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2320;50841;938;0;17;4;1;83,75;77,71;0;2021-12-12 12:03:22;;;EUR;3548;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2320;50841;938;0;17;4;1;83,75;77,71;0;2021-12-12 12:03:22;;;EUR;3549;134;19;85724;5,9;1;Plüschtier Pittiplatsch
2320;50841;938;0;17;4;1;83,75;77,71;0;2021-12-12 12:03:22;;;EUR;3550;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2322;50842;939;0;12;28;1;24,95;23,32;0;2021-12-12 14:33:15;https://www.nordkurier.de/;2021-12-12 14:33:15;EUR;3552;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2324;50843;940;0;17;4;1;14,95;13,97;0;2021-12-13 07:55:21;;;EUR;3554;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2327;50844;941;0;17;4;1;31,9;28,88;0;2021-12-13 10:35:08;https://www.nordkurier-mediengruppe.de/;;EUR;3558;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
2327;50844;941;0;17;4;1;31,9;28,88;0;2021-12-13 10:35:08;https://www.nordkurier-mediengruppe.de/;;EUR;3559;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2329;50845;942;0;17;4;1;60;56,07;0;2021-12-13 13:09:29;https://www.google.de;;EUR;3561;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2331;50846;943;0;12;28;1;24,95;23,32;0;2021-12-14 10:36:35;https://www.google.com/;2021-12-14 10:36:35;EUR;3563;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2332;0;25;-1;0;4;1;12,95;12,1;0;2021-12-14 11:17:17;;;EUR;3564;7;7;85785;12,95;1;Frieda - dicke da!
2333;0;944;-1;0;4;1;38,7;36,18;0;2021-12-14 21:26:59;;;EUR;3565;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
2333;0;944;-1;0;4;1;38,7;36,18;0;2021-12-14 21:26:59;;;EUR;3566;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
2333;0;944;-1;0;4;1;38,7;36,18;0;2021-12-14 21:26:59;;;EUR;3567;128;7;85719;12,9;1;Kriminalakte Müritz
2335;50847;945;0;17;4;1;2,95;2,76;0;2021-12-15 08:59:18;;;EUR;3569;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2337;50848;946;0;12;28;1;9,9;8,32;0;2021-12-15 09:47:25;;2021-12-15 09:47:25;EUR;3571;146;19;85857;9,9;1;"Wandkalender 2022 ""Wunderschöner Nordosten"""
2339;50849;947;0;12;28;1;5,9;5,51;0;2021-12-15 10:34:11;;2021-12-15 10:34:12;EUR;3573;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2341;50850;949;0;12;28;1;10;9,34;0;2021-12-15 17:04:06;https://www.google.com/;2021-12-15 17:04:06;EUR;3576;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
2341;50850;949;0;12;28;1;10;9,34;0;2021-12-15 17:04:06;https://www.google.com/;2021-12-15 17:04:06;EUR;3577;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2343;50851;951;0;17;4;1;25,8;24,12;0;2021-12-15 19:48:49;;;EUR;3580;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
2343;50851;951;0;17;4;1;25,8;24,12;0;2021-12-15 19:48:49;;;EUR;3581;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
2346;50852;952;0;17;4;1;12,95;12,1;0;2021-12-15 20:17:48;;;EUR;3584;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2351;50853;950;0;17;4;1;52,85;49,39;0;2021-12-15 21:55:45;;;EUR;3597;147;7;85855;14,95;1;Charlie Schielauge und das Geheimnis der Totenkopfinsel
2351;50853;950;0;17;4;1;52,85;49,39;0;2021-12-15 21:55:45;;;EUR;3598;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
2351;50853;950;0;17;4;1;52,85;49,39;0;2021-12-15 21:55:45;;;EUR;3599;26;7;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
2353;50854;953;0;12;28;1;35;32,71;0;2021-12-16 14:49:10;;2021-12-16 14:49:11;EUR;3601;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2355;50855;954;0;12;14;1;27,9;26,08;0;2021-12-16 16:53:40;;2021-12-16 16:53:40;EUR;3604;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2355;50855;954;0;12;14;1;27,9;26,08;0;2021-12-16 16:53:40;;2021-12-16 16:53:40;EUR;3605;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2358;50856;955;0;17;4;1;14,9;13,93;0;2021-12-17 14:05:46;;;EUR;3608;4;7;85732;14,9;1;Vegan genießen
2360;50857;956;0;12;28;1;2,95;2,76;0;2021-12-17 16:40:54;;2021-12-17 16:40:54;EUR;3610;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2362;50858;958;0;12;28;1;5,9;5,52;0;2021-12-18 16:29:31;;2021-12-18 16:29:32;EUR;3613;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
2362;50858;958;0;12;28;1;5,9;5,52;0;2021-12-18 16:29:31;;2021-12-18 16:29:32;EUR;3614;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2364;50859;959;0;12;14;1;20,75;18,92;0;2021-12-18 19:12:54;https://www.google.com/;2021-12-18 19:13:08;EUR;3618;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2364;50859;959;0;12;14;1;20,75;18,92;0;2021-12-18 19:12:54;https://www.google.com/;2021-12-18 19:13:08;EUR;3619;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
2364;50859;959;0;12;14;1;20,75;18,92;0;2021-12-18 19:12:54;https://www.google.com/;2021-12-18 19:13:08;EUR;3620;138;19;85852;4,95;1;Geburtstagskalender
2367;0;960;-1;0;28;1;29,95;27,99;0;2021-12-18 21:51:35;;;EUR;3625;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2367;0;960;-1;0;28;1;29,95;27,99;0;2021-12-18 21:51:35;;;EUR;3626;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2369;50860;961;0;12;28;1;29,95;27,99;0;2021-12-18 22:01:22;;2021-12-18 22:01:22;EUR;3629;44;7;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
2369;50860;961;0;12;28;1;29,95;27,99;0;2021-12-18 22:01:22;;2021-12-18 22:01:22;EUR;3630;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2371;50861;365;0;17;4;1;2,95;2,76;0;2021-12-18 23:12:11;https://suche.t-online.de/;;EUR;3632;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2373;50862;962;0;17;4;1;36,7;34,31;0;2021-12-19 12:23:48;;;EUR;3638;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2373;50862;962;0;17;4;1;36,7;34,31;0;2021-12-19 12:23:48;;;EUR;3639;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
2373;50862;962;0;17;4;1;36,7;34,31;0;2021-12-19 12:23:48;;;EUR;3640;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2373;50862;962;0;17;4;1;36,7;34,31;0;2021-12-19 12:23:48;;;EUR;3641;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
2373;50862;962;0;17;4;1;36,7;34,31;0;2021-12-19 12:23:48;;;EUR;3642;128;7;85719;12,9;1;Kriminalakte Müritz
2375;50863;963;0;12;28;1;2,95;2,76;0;2021-12-19 15:39:17;;2021-12-19 15:39:17;EUR;3644;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2377;50864;964;0;12;28;1;35;32,71;0;2021-12-19 15:47:31;;2021-12-19 15:47:31;EUR;3646;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2378;0;911;-1;0;28;1;12,95;12,1;0;2021-12-19 19:18:31;https://www.bing.com/;;EUR;3647;136;7;85851;12,95;1;Die Corona-Akten: Wie das Virus den Nordosten infizierte
2381;0;965;-1;0;4;1;60;56,07;0;2021-12-20 14:16:50;;;EUR;3650;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2384;50865;967;0;17;4;1;7,9;6,92;0;2021-12-23 20:00:05;;;EUR;3655;138;19;85852;4,95;1;Geburtstagskalender
2384;50865;967;0;17;4;1;7,9;6,92;0;2021-12-23 20:00:05;;;EUR;3656;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2386;50866;968;0;12;28;1;2,95;2,76;0;2021-12-24 09:09:30;https://www.google.com/;2021-12-24 09:09:30;EUR;3658;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2388;50867;969;0;17;4;1;2,95;2,76;0;2021-12-24 11:30:56;https://www.google.com/;;EUR;3660;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2390;50868;970;0;17;4;1;8,85;8,27;0;2021-12-25 23:49:48;;;EUR;3663;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2390;50868;970;0;17;4;1;8,85;8,27;0;2021-12-25 23:49:48;;;EUR;3664;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
2395;50869;971;0;17;4;1;70;65,42;0;2021-12-27 15:36:47;;;EUR;3669;127;7;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!*"
2397;50870;972;0;12;28;1;2,95;2,76;0;2021-12-27 19:53:17;;2021-12-27 19:53:17;EUR;3671;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2399;50871;973;0;12;28;1;27,9;26,08;0;2021-12-28 10:41:53;;2021-12-28 10:41:53;EUR;3674;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2399;50871;973;0;12;28;1;27,9;26,08;0;2021-12-28 10:41:53;;2021-12-28 10:41:53;EUR;3675;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2401;0;974;-1;0;7;1;35;32,71;0;2021-12-28 11:02:40;;;EUR;3677;137;7;85824;35;1;"Buchset ""Lieblings-Rezepte"": Alle 3 Bände zum Vorteilspreis!*"
2403;50872;975;0;17;4;1;24,95;23,32;0;2021-12-28 15:46:53;;;EUR;3679;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2409;0;977;-1;0;14;1;24,95;23,32;0;2021-12-28 16:28:31;;;EUR;3685;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2410;0;978;-1;0;7;1;24,95;23,32;0;2021-12-28 16:33:59;https://www.google.de/;;EUR;3686;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2412;50873;979;0;17;4;1;60;56,07;0;2021-12-29 10:16:08;;;EUR;3688;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2414;50874;109;0;12;28;1;24,95;23,32;0;2021-12-29 11:51:50;;2021-12-29 11:51:50;EUR;3690;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2417;50875;980;0;17;4;1;60;56,07;0;2021-12-29 15:13:36;;;EUR;3693;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2419;50876;981;0;17;4;1;39,9;37,29;0;2021-12-29 16:32:33;;;EUR;3696;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2419;50876;981;0;17;4;1;39,9;37,29;0;2021-12-29 16:32:33;;;EUR;3697;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2421;50877;982;0;12;28;1;4,9;4,58;0;2021-12-30 08:18:52;;2021-12-30 08:18:52;EUR;3699;151;7;85663;4,9;1;Usedom Magazin 2022
2424;50878;983;0;12;28;1;24,95;23,32;0;2021-12-30 10:10:19;;2021-12-30 10:10:19;EUR;3702;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2426;50879;984;0;17;4;1;49,9;46,64;0;2021-12-30 19:36:08;;;EUR;3704;149;7;85858;24,95;2;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2428;50880;919;0;17;4;1;10,9;10,18;0;2021-12-30 20:18:49;;;EUR;3707;46;7;85739;5;1;Vom roten Osten in den Wilden Westen
2428;50880;919;0;17;4;1;10,9;10,18;0;2021-12-30 20:18:49;;;EUR;3708;54;7;85652;2,95;2;Nordkurier Spezial: Katastrophen-Winter 78/79
2430;50881;985;0;12;28;1;2,95;2,76;0;2021-12-31 11:58:27;;2021-12-31 11:58:28;EUR;3710;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2432;50882;986;0;12;28;1;2,95;2,76;0;2021-12-31 15:30:52;;2021-12-31 15:30:52;EUR;3712;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2434;50883;987;0;17;4;1;66,6;62,25;0;2021-12-31 21:17:50;;;EUR;3718;22;7;85831;12,95;1;Kriminalakte - Tatort Nachbarschaft: Schwere Straftaten aus Deutschlands Norden
2434;50883;987;0;17;4;1;66,6;62,25;0;2021-12-31 21:17:50;;;EUR;3719;42;7;85737;12,9;1;Kriminalakte Vorpommern: Dem Verbrechen auf der Spur
2434;50883;987;0;17;4;1;66,6;62,25;0;2021-12-31 21:17:50;;;EUR;3720;43;7;85726;12,9;1;Kriminalakte Neubrandenburg
2434;50883;987;0;17;4;1;66,6;62,25;0;2021-12-31 21:17:50;;;EUR;3721;128;7;85719;12,9;1;Kriminalakte Müritz
2434;50883;987;0;17;4;1;66,6;62,25;0;2021-12-31 21:17:50;;;EUR;3722;129;7;85849;14,95;1;Kriminalakte Menschen am Abgrund
2436;0;25;-1;0;4;1;36,95;34,53;0;2022-01-01 17:26:12;;;EUR;3724;20;7;85834;14,95;1;Jedes Mahl saisonal: Leicht und lecker durchs Jahr
2436;0;25;-1;0;4;1;36,95;34,53;0;2022-01-01 17:26:12;;;EUR;3725;139;7;85853;22;1;"Buchset ""Hexe Wawu"": Band 1 und 2 zum Vorteilspreis!*"
2439;50884;989;0;17;4;1;6,45;6,03;3,5;2022-01-08 08:49:52;;;EUR;3728;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2440;0;990;-1;0;28;1;6,45;6,03;3,5;2022-01-09 07:00:02;;;EUR;3729;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2442;50885;107;0;12;28;1;28,45;26,59;3,5;2022-01-09 14:08:32;https://suche.t-online.de/;2022-01-09 14:08:32;EUR;3731;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2444;50886;991;0;12;28;1;12,35;11,54;3,5;2022-01-11 09:32:32;;2022-01-11 09:32:32;EUR;3735;152;7;85651;3;1;Usedom Karte
2444;50886;991;0;12;28;1;12,35;11,54;3,5;2022-01-11 09:32:32;;2022-01-11 09:32:32;EUR;3736;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2444;50886;991;0;12;28;1;12,35;11,54;3,5;2022-01-11 09:32:32;;2022-01-11 09:32:32;EUR;3737;71;7;85629;2,9;1;Rezepte Nr. 19: Schätze aus Omas Weihnachtsbäckerei
2446;50887;781;0;12;28;1;21,45;20,05;3,5;2022-01-12 09:06:11;;2022-01-12 09:06:11;EUR;3739;21;7;85832;17,95;1;Meinst Du, die Russen wollen... ? Ein Moskauer Tagebuch
2448;50888;992;0;12;28;1;28,45;26,59;3,5;2022-01-12 19:51:44;;2022-01-12 19:51:44;EUR;3741;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2450;50889;993;0;12;28;1;28,45;26,59;3,5;2022-01-12 20:14:36;;2022-01-12 20:14:36;EUR;3743;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2452;50890;994;0;17;4;1;28,45;26,59;3,5;2022-01-13 08:37:49;;;EUR;3745;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2454;50891;301;0;17;4;1;28,45;26,59;3,5;2022-01-13 14:05:28;;;EUR;3747;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2456;50892;995;0;17;6;1;39,9;37,29;0;2022-01-13 20:05:21;;;EUR;3750;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2456;50892;995;0;17;6;1;39,9;37,29;0;2022-01-13 20:05:21;;;EUR;3751;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2458;50893;996;0;17;4;1;6,45;6,03;3,5;2022-01-15 10:01:54;;;EUR;3753;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2464;50894;997;0;17;4;1;28,45;26,59;3,5;2022-01-17 10:22:28;;;EUR;3759;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2467;50895;998;0;17;4;1;33,4;31,21;3,5;2022-01-17 16:16:24;https://www.paypal.com/;;EUR;3764;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2467;50895;998;0;17;4;1;33,4;31,21;3,5;2022-01-17 16:16:24;https://www.paypal.com/;;EUR;3765;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
2469;50896;999;0;17;4;1;60;56,07;0;2022-01-18 19:19:41;;;EUR;3767;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2471;50897;1000;0;17;4;1;18,45;17,24;3,5;2022-01-19 11:50:25;;;EUR;3769;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2473;50898;1001;0;12;28;1;60;56,07;0;2022-01-20 19:33:36;;2022-01-20 19:33:37;EUR;3771;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
2475;50899;1002;0;17;4;1;12,35;10,66;3,5;2022-01-21 15:55:13;;;EUR;3774;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2475;50899;1002;0;17;4;1;12,35;10,66;3,5;2022-01-21 15:55:13;;;EUR;3775;134;19;85724;5,9;1;Plüschtier Pittiplatsch
2477;50900;964;0;12;28;1;12,35;11,55;3,5;2022-01-25 13:56:45;;2022-01-25 13:56:46;EUR;3779;58;7;85636;2,95;1;Handgemacht: Stricken, Häkeln & Nähen
2477;50900;964;0;12;28;1;12,35;11,55;3,5;2022-01-25 13:56:45;;2022-01-25 13:56:46;EUR;3780;59;7;85640;2,95;1;Handgemacht 2: Stricken, Häkeln, Nähen und Basteln nach Lesertipps
2477;50900;964;0;12;28;1;12,35;11,55;3,5;2022-01-25 13:56:45;;2022-01-25 13:56:46;EUR;3781;54;7;85652;2,95;1;Nordkurier Spezial: Katastrophen-Winter 78/79
2479;50901;1003;0;12;28;1;13,4;12,52;3,5;2022-01-25 17:28:16;;2022-01-25 17:28:16;EUR;3783;38;7;85733;9,9;1;Witwer Luwi und die Frauen
2481;50902;1004;0;12;28;1;28,45;26,59;3,5;2022-01-27 10:52:19;;2022-01-27 10:52:19;EUR;3785;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2483;0;514;-1;0;4;1;28,45;26,59;3,5;2022-01-28 11:42:51;;;EUR;3787;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3794;25;7;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3795;18;7;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3796;148;7;85856;14,95;1;1945. Zwischen Krieg und Frieden, Sechster Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3797;149;7;85858;24,95;1;1945. Zwischen Krieg und Frieden - Bildband Neubrandenburg
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3798;126;7;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
2485;50903;1005;0;17;4;1;102,65;95,93;0;2022-01-31 20:21:42;;;EUR;3799;1;7;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
2487;50904;1006;0;17;4;1;37,8;35,32;0;2022-02-01 08:58:15;;;EUR;3803;24;7;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
2487;50904;1006;0;17;4;1;37,8;35,32;0;2022-02-01 08:58:15;;;EUR;3804;36;7;85740;9,9;1;Klaufix, Kirche, Konsumbrot
2487;50904;1006;0;17;4;1;37,8;35,32;0;2022-02-01 08:58:15;;;EUR;3805;19;7;85837;12,95;1;Humor ist, wo es trotzdem kracht...: ... denn Beziehungen schaden nur dem, der welche hat
2489;50905;1007;0;17;4;1;95,8;89,53;0;2022-02-02 09:21:28;https://www.google.de/;;EUR;3811;53;7;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!*"
